Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
Cambodia,KHM,2011,54.94
Cambodia,KHM,2012,54.7
Cambodia,KHM,2013,54.53
Cambodia,KHM,2014,54.25
Cambodia,KHM,2015,54.09
Cambodia,KHM,2016,53.97
Cambodia,KHM,2017,53.85
Cambodia,KHM,2018,53.76
Cambodia,KHM,2019,53.7
Cambodia,KHM,2020,53.6
Cambodia,KHM,2021,53.45
Cameroon,CMR,1950,74.36
Cameroon,CMR,1951,73.97
Cameroon,CMR,1952,73.59
Cameroon,CMR,1953,73.23
Cameroon,CMR,1954,73
Cameroon,CMR,1955,72.95
Cameroon,CMR,1956,73.04
Cameroon,CMR,1957,73.29
Cameroon,CMR,1958,73.69
Cameroon,CMR,1959,74.18
Cameroon,CMR,1960,75.04
Cameroon,CMR,1961,76.26
Cameroon,CMR,1962,77.27
Cameroon,CMR,1963,78.21
Cameroon,CMR,1964,79.5
Cameroon,CMR,1965,80.81
Cameroon,CMR,1966,81.96
Cameroon,CMR,1967,83.13
Cameroon,CMR,1968,84.29
Cameroon,CMR,1969,85.43
Cameroon,CMR,1970,86.54
Cameroon,CMR,1971,87.62
Cameroon,CMR,1972,88.64
Cameroon,CMR,1973,89.59
Cameroon,CMR,1974,90.45
Cameroon,CMR,1975,91.23
Cameroon,CMR,1976,92.1
Cameroon,CMR,1977,93.08
Cameroon,CMR,1978,93.83
Cameroon,CMR,1979,94.46
Cameroon,CMR,1980,94.5
Cameroon,CMR,1981,94.28
Cameroon,CMR,1982,95.69
Cameroon,CMR,1983,97.49
Cameroon,CMR,1984,98.12
Cameroon,CMR,1985,98.44
Cameroon,CMR,1986,98.75
Cameroon,CMR,1987,99.05
Cameroon,CMR,1988,99.4
Cameroon,CMR,1989,99.72
Cameroon,CMR,1990,99.91
Cameroon,CMR,1991,100.01
Cameroon,CMR,1992,99.99
Cameroon,CMR,1993,99.78
Cameroon,CMR,1994,99.4
Cameroon,CMR,1995,98.85
Cameroon,CMR,1996,98.07
Cameroon,CMR,1997,97.09
Cameroon,CMR,1998,96.09
Cameroon,CMR,1999,95.23
Cameroon,CMR,2000,94.41
Cameroon,CMR,2001,93.51
Cameroon,CMR,2002,92.56
Cameroon,CMR,2003,91.71
Cameroon,CMR,2004,91.01
Cameroon,CMR,2005,90.4
Cameroon,CMR,2006,89.87
Cameroon,CMR,2007,89.34
Cameroon,CMR,2008,88.83
Cameroon,CMR,2009,88.4
Cameroon,CMR,2010,88.05
Cameroon,CMR,2011,87.77
Cameroon,CMR,2012,87.49
Cameroon,CMR,2013,87.14
Cameroon,CMR,2014,86.4
Cameroon,CMR,2015,85.56
Cameroon,CMR,2016,85.04
Cameroon,CMR,2017,84.71
Cameroon,CMR,2018,84.3
Cameroon,CMR,2019,83.71
Cameroon,CMR,2020,83.02
Cameroon,CMR,2021,82.26
Canada,CAN,1950,59.98
Canada,CAN,1951,61.58
Canada,CAN,1952,62.87
Canada,CAN,1953,63.98
Canada,CAN,1954,65.17
Canada,CAN,1955,66.39
Canada,CAN,1956,67.43
Canada,CAN,1957,68.36
Canada,CAN,1958,69.24
Canada,CAN,1959,69.98
Canada,CAN,1960,70.66
Canada,CAN,1961,71.15
Canada,CAN,1962,71.25
Canada,CAN,1963,71
Canada,CAN,1964,70.42
Canada,CAN,1965,69.53
Canada,CAN,1966,68.28
Canada,CAN,1967,66.75
Canada,CAN,1968,65.12
Canada,CAN,1969,63.51
Canada,CAN,1970,61.61
Canada,CAN,1971,59.61
Canada,CAN,1972,57.86
Canada,CAN,1973,56.19
Canada,CAN,1974,54.54
Canada,CAN,1975,53.01
Canada,CAN,1976,51.65
Canada,CAN,1977,50.42
Canada,CAN,1978,49.29
Canada,CAN,1979,48.26
Canada,CAN,1980,47.41
Canada,CAN,1981,46.82
Canada,CAN,1982,46.46
Canada,CAN,1983,46.24
Canada,CAN,1984,46.12
Canada,CAN,1985,46.05
Canada,CAN,1986,46.05
Canada,CAN,1987,46.2
Canada,CAN,1988,46.42
Canada,CAN,1989,46.64
Canada,CAN,1990,46.92
Canada,CAN,1991,47.25
Canada,CAN,1992,47.57
Canada,CAN,1993,47.78
Canada,CAN,1994,47.81
Canada,CAN,1995,47.75
Canada,CAN,1996,47.62
Canada,CAN,1997,47.43
Canada,CAN,1998,47.17
Canada,CAN,1999,46.79
Canada,CAN,2000,46.35
Canada,CAN,2001,45.9
Canada,CAN,2002,45.47
Canada,CAN,2003,45.08
Canada,CAN,2004,44.67
Canada,CAN,2005,44.27
Canada,CAN,2006,43.96
Canada,CAN,2007,43.84
Canada,CAN,2008,43.85
Canada,CAN,2009,43.95
Canada,CAN,2010,44.14
Canada,CAN,2011,44.54
Canada,CAN,2012,45.18
Canada,CAN,2013,45.95
Canada,CAN,2014,46.76
Canada,CAN,2015,47.59
Canada,CAN,2016,48.41
Canada,CAN,2017,49.15
Canada,CAN,2018,49.8
Canada,CAN,2019,50.48
Canada,CAN,2020,51.26
Canada,CAN,2021,52.1
Cape Verde,CPV,1950,91.82
Cape Verde,CPV,1951,92.05
Cape Verde,CPV,1952,92.76
Cape Verde,CPV,1953,93.83
Cape Verde,CPV,1954,95.27
Cape Verde,CPV,1955,94.78
Cape Verde,CPV,1956,92.32
Cape Verde,CPV,1957,90.36
Cape Verde,CPV,1958,89.35
Cape Verde,CPV,1959,89.63
Cape Verde,CPV,1960,91.46
Cape Verde,CPV,1961,94.27
Cape Verde,CPV,1962,97.01
Cape Verde,CPV,1963,99.36
Cape Verde,CPV,1964,101.27
Cape Verde,CPV,1965,102.57
Cape Verde,CPV,1966,103.22
Cape Verde,CPV,1967,103.4
Cape Verde,CPV,1968,103.18
Cape Verde,CPV,1969,102.59
Cape Verde,CPV,1970,101.81
Cape Verde,CPV,1971,101.51
Cape Verde,CPV,1972,101.94
Cape Verde,CPV,1973,102.46
Cape Verde,CPV,1974,102.79
Cape Verde,CPV,1975,103.87
Cape Verde,CPV,1976,105.59
Cape Verde,CPV,1977,106.86
Cape Verde,CPV,1978,107.64
Cape Verde,CPV,1979,107.92
Cape Verde,CPV,1980,107.86
Cape Verde,CPV,1981,107.55
Cape Verde,CPV,1982,107.11
Cape Verde,CPV,1983,106.76
Cape Verde,CPV,1984,106.57
Cape Verde,CPV,1985,106.55
Cape Verde,CPV,1986,106.7
Cape Verde,CPV,1987,106.97
Cape Verde,CPV,1988,107.31
Cape Verde,CPV,1989,107.59
Cape Verde,CPV,1990,107.95
Cape Verde,CPV,1991,108.04
Cape Verde,CPV,1992,107.32
Cape Verde,CPV,1993,105.95
Cape Verde,CPV,1994,104.06
Cape Verde,CPV,1995,101.78
Cape Verde,CPV,1996,99.24
Cape Verde,CPV,1997,96.59
Cape Verde,CPV,1998,93.9
Cape Verde,CPV,1999,91.19
Cape Verde,CPV,2000,88.4
Cape Verde,CPV,2001,85.54
Cape Verde,CPV,2002,82.71
Cape Verde,CPV,2003,79.92
Cape Verde,CPV,2004,77.15
Cape Verde,CPV,2005,74.43
Cape Verde,CPV,2006,71.76
Cape Verde,CPV,2007,69.13
Cape Verde,CPV,2008,66.55
Cape Verde,CPV,2009,64.06
Cape Verde,CPV,2010,61.64
Cape Verde,CPV,2011,59.43
Cape Verde,CPV,2012,57.45
Cape Verde,CPV,2013,55.57
Cape Verde,CPV,2014,53.86
Cape Verde,CPV,2015,52.35
Cape Verde,CPV,2016,51.15
Cape Verde,CPV,2017,50.28
Cape Verde,CPV,2018,49.51
Cape Verde,CPV,2019,48.73
Cape Verde,CPV,2020,47.95
Cape Verde,CPV,2021,47.18
Cayman Islands,CYM,1950,63.64
Cayman Islands,CYM,1951,65.81
Cayman Islands,CYM,1952,69.09
Cayman Islands,CYM,1953,70.76
Cayman Islands,CYM,1954,72.92
Cayman Islands,CYM,1955,74.78
Cayman Islands,CYM,1956,75.23
Cayman Islands,CYM,1957,75.26
Cayman Islands,CYM,1958,75.15
Cayman Islands,CYM,1959,75.08
Cayman Islands,CYM,1960,75.62
Cayman Islands,CYM,1961,77.02
Cayman Islands,CYM,1962,78.7
Cayman Islands,CYM,1963,80.52
Cayman Islands,CYM,1964,82.23
Cayman Islands,CYM,1965,83.35
Cayman Islands,CYM,1966,84.13
Cayman Islands,CYM,1967,84.54
Cayman Islands,CYM,1968,84.68
Cayman Islands,CYM,1969,84.59
Cayman Islands,CYM,1970,83.03
Cayman Islands,CYM,1971,80.02
Cayman Islands,CYM,1972,76.75
Cayman Islands,CYM,1973,73.58
Cayman Islands,CYM,1974,70.35
Cayman Islands,CYM,1975,67.24
Cayman Islands,CYM,1976,64.38
Cayman Islands,CYM,1977,61.74
Cayman Islands,CYM,1978,59.22
Cayman Islands,CYM,1979,56.75
Cayman Islands,CYM,1980,54.7
Cayman Islands,CYM,1981,52.98
Cayman Islands,CYM,1982,51.24
Cayman Islands,CYM,1983,49.52
Cayman Islands,CYM,1984,47.9
Cayman Islands,CYM,1985,46.39
Cayman Islands,CYM,1986,44.95
Cayman Islands,CYM,1987,43.59
Cayman Islands,CYM,1988,42.4
Cayman Islands,CYM,1989,41.33
Cayman Islands,CYM,1990,40.14
Cayman Islands,CYM,1991,38.87
Cayman Islands,CYM,1992,37.72
Cayman Islands,CYM,1993,36.79
Cayman Islands,CYM,1994,36.05
Cayman Islands,CYM,1995,35.44
Cayman Islands,CYM,1996,34.92
Cayman Islands,CYM,1997,34.5
Cayman Islands,CYM,1998,34.12
Cayman Islands,CYM,1999,33.77
Cayman Islands,CYM,2000,33.66
Cayman Islands,CYM,2001,33.64
Cayman Islands,CYM,2002,33.46
Cayman Islands,CYM,2003,33.21
Cayman Islands,CYM,2004,32.91
Cayman Islands,CYM,2005,32.54
Cayman Islands,CYM,2006,32.15
Cayman Islands,CYM,2007,31.77
Cayman Islands,CYM,2008,31.39
Cayman Islands,CYM,2009,31.11
Cayman Islands,CYM,2010,31.02
Cayman Islands,CYM,2011,31.05
Cayman Islands,CYM,2012,31.07
Cayman Islands,CYM,2013,31.01
Cayman Islands,CYM,2014,30.98
Cayman Islands,CYM,2015,31.08
Cayman Islands,CYM,2016,31.25
Cayman Islands,CYM,2017,31.51
Cayman Islands,CYM,2018,31.81
Cayman Islands,CYM,2019,32.1
Cayman Islands,CYM,2020,32.31
Cayman Islands,CYM,2021,32.64
Central African Republic,CAF,1950,71.42
Central African Republic,CAF,1951,72.29
Central African Republic,CAF,1952,73.11
Central African Republic,CAF,1953,73.9
Central African Republic,CAF,1954,74.69
Central African Republic,CAF,1955,75.49
Central African Republic,CAF,1956,76.29
Central African Republic,CAF,1957,77.07
Central African Republic,CAF,1958,77.82
Central African Republic,CAF,1959,78.52
Central African Republic,CAF,1960,79.21
Central African Republic,CAF,1961,79.91
Central African Republic,CAF,1962,80.67
Central African Republic,CAF,1963,81.51
Central African Republic,CAF,1964,82.14
Central African Republic,CAF,1965,82.46
Central African Republic,CAF,1966,82.78
Central African Republic,CAF,1967,83.16
Central African Republic,CAF,1968,83.6
Central African Republic,CAF,1969,84.1
Central African Republic,CAF,1970,84.7
Central African Republic,CAF,1971,85.46
Central African Republic,CAF,1972,86.33
Central African Republic,CAF,1973,87.18
Central African Republic,CAF,1974,87.94
Central African Republic,CAF,1975,88.61
Central African Republic,CAF,1976,89
Central African Republic,CAF,1977,89.18
Central African Republic,CAF,1978,89.37
Central African Republic,CAF,1979,89.57
Central African Republic,CAF,1980,89.77
Central African Republic,CAF,1981,89.96
Central African Republic,CAF,1982,90.12
Central African Republic,CAF,1983,90.23
Central African Republic,CAF,1984,90.36
Central African Republic,CAF,1985,90.58
Central African Republic,CAF,1986,90.9
Central African Republic,CAF,1987,91.34
Central African Republic,CAF,1988,91.86
Central African Republic,CAF,1989,92.38
Central African Republic,CAF,1990,92.92
Central African Republic,CAF,1991,93.43
Central African Republic,CAF,1992,93.72
Central African Republic,CAF,1993,93.79
Central African Republic,CAF,1994,93.67
Central African Republic,CAF,1995,93.59
Central African Republic,CAF,1996,93.47
Central African Republic,CAF,1997,93.16
Central African Republic,CAF,1998,92.77
Central African Republic,CAF,1999,92.3
Central African Republic,CAF,2000,91.77
Central African Republic,CAF,2001,91.41
Central African Republic,CAF,2002,90.98
Central African Republic,CAF,2003,90.67
Central African Republic,CAF,2004,90.65
Central African Republic,CAF,2005,90.55
Central African Republic,CAF,2006,90.82
Central African Republic,CAF,2007,91.32
Central African Republic,CAF,2008,91.65
Central African Republic,CAF,2009,91.96
Central African Republic,CAF,2010,92.43
Central African Republic,CAF,2011,93.68
Central African Republic,CAF,2012,95.84
Central African Republic,CAF,2013,98.28
Central African Republic,CAF,2014,101.53
Central African Republic,CAF,2015,103.78
Central African Republic,CAF,2016,103.82
Central African Republic,CAF,2017,103.86
Central African Republic,CAF,2018,103.9
Central African Republic,CAF,2019,103.54
Central African Republic,CAF,2020,102.79
Central African Republic,CAF,2021,102.77
Chad,TCD,1950,73.3
Chad,TCD,1951,74.14
Chad,TCD,1952,74.89
Chad,TCD,1953,75.6
Chad,TCD,1954,76.3
Chad,TCD,1955,77
Chad,TCD,1956,77.71
Chad,TCD,1957,78.39
Chad,TCD,1958,79.05
Chad,TCD,1959,79.72
Chad,TCD,1960,80.42
Chad,TCD,1961,81.15
Chad,TCD,1962,81.95
Chad,TCD,1963,82.82
Chad,TCD,1964,83.93
Chad,TCD,1965,84.74
Chad,TCD,1966,85.07
Chad,TCD,1967,85.5
Chad,TCD,1968,85.97
Chad,TCD,1969,86.51
Chad,TCD,1970,87.14
Chad,TCD,1971,87.83
Chad,TCD,1972,88.74
Chad,TCD,1973,89.78
Chad,TCD,1974,90.83
Chad,TCD,1975,92.02
Chad,TCD,1976,93.39
Chad,TCD,1977,94.91
Chad,TCD,1978,96.4
Chad,TCD,1979,97.42
Chad,TCD,1980,101.26
Chad,TCD,1981,104.96
Chad,TCD,1982,100.96
Chad,TCD,1983,97.64
Chad,TCD,1984,100.47
Chad,TCD,1985,103.53
Chad,TCD,1986,103.1
Chad,TCD,1987,102.01
Chad,TCD,1988,101.42
Chad,TCD,1989,101.16
Chad,TCD,1990,102.13
Chad,TCD,1991,101.73
Chad,TCD,1992,100.75
Chad,TCD,1993,103.19
Chad,TCD,1994,105.59
Chad,TCD,1995,104.29
Chad,TCD,1996,103.62
Chad,TCD,1997,104.99
Chad,TCD,1998,105.86
Chad,TCD,1999,106.11
Chad,TCD,2000,106.53
Chad,TCD,2001,107.25
Chad,TCD,2002,107.5
Chad,TCD,2003,106.53
Chad,TCD,2004,104.8
Chad,TCD,2005,103.95
Chad,TCD,2006,103.89
Chad,TCD,2007,103.93
Chad,TCD,2008,103.64
Chad,TCD,2009,103.34
Chad,TCD,2010,103.39
Chad,TCD,2011,103.13
Chad,TCD,2012,102.73
Chad,TCD,2013,102.19
Chad,TCD,2014,101.57
Chad,TCD,2015,101.55
Chad,TCD,2016,101.49
Chad,TCD,2017,101.02
Chad,TCD,2018,100.43
Chad,TCD,2019,99.9
Chad,TCD,2020,99.4
Chad,TCD,2021,98.73
Chile,CHL,1950,71.42
Chile,CHL,1951,71.37
Chile,CHL,1952,71.55
Chile,CHL,1953,71.87
Chile,CHL,1954,72.28
Chile,CHL,1955,72.75
Chile,CHL,1956,73.28
Chile,CHL,1957,73.82
Chile,CHL,1958,74.31
Chile,CHL,1959,74.75
Chile,CHL,1960,75.15
Chile,CHL,1961,75.47
Chile,CHL,1962,75.62
Chile,CHL,1963,75.57
Chile,CHL,1964,75.39
Chile,CHL,1965,75.08
Chile,CHL,1966,74.62
Chile,CHL,1967,74.11
Chile,CHL,1968,73.57
Chile,CHL,1969,72.94
Chile,CHL,1970,72.18
Chile,CHL,1971,71.27
Chile,CHL,1972,70.27
Chile,CHL,1973,69.24
Chile,CHL,1974,68.14
Chile,CHL,1975,67.01
Chile,CHL,1976,65.85
Chile,CHL,1977,64.7
Chile,CHL,1978,63.61
Chile,CHL,1979,62.51
Chile,CHL,1980,61.43
Chile,CHL,1981,60.44
Chile,CHL,1982,59.53
Chile,CHL,1983,58.66
Chile,CHL,1984,57.88
Chile,CHL,1985,57.24
Chile,CHL,1986,56.72
Chile,CHL,1987,56.31
Chile,CHL,1988,56
Chile,CHL,1989,55.83
Chile,CHL,1990,55.78
Chile,CHL,1991,55.81
Chile,CHL,1992,55.86
Chile,CHL,1993,55.85
Chile,CHL,1994,55.79
Chile,CHL,1995,55.65
Chile,CHL,1996,55.4
Chile,CHL,1997,55.05
Chile,CHL,1998,54.6
Chile,CHL,1999,54.02
Chile,CHL,2000,53.36
Chile,CHL,2001,52.65
Chile,CHL,2002,51.87
Chile,CHL,2003,51.01
Chile,CHL,2004,50.06
Chile,CHL,2005,49.08
Chile,CHL,2006,48.12
Chile,CHL,2007,47.26
Chile,CHL,2008,46.54
Chile,CHL,2009,45.97
Chile,CHL,2010,45.5
Chile,CHL,2011,45.15
Chile,CHL,2012,44.91
Chile,CHL,2013,44.82
Chile,CHL,2014,44.84
Chile,CHL,2015,44.95
Chile,CHL,2016,45.05
Chile,CHL,2017,44.99
Chile,CHL,2018,44.87
Chile,CHL,2019,44.83
Chile,CHL,2020,44.96
Chile,CHL,2021,45.22
China,CHN,1950,66.21
China,CHN,1951,67.24
China,CHN,1952,68.76
China,CHN,1953,70.56
China,CHN,1954,72.43
China,CHN,1955,74.41
China,CHN,1956,76.02
China,CHN,1957,77.86
China,CHN,1958,79.78
China,CHN,1959,80.39
China,CHN,1960,79.57
China,CHN,1961,78.16
China,CHN,1962,78.05
China,CHN,1963,79.88
China,CHN,1964,81.58
China,CHN,1965,82.23
China,CHN,1966,82.41
China,CHN,1967,81.78
China,CHN,1968,81.17
China,CHN,1969,80.96
China,CHN,1970,80.52
China,CHN,1971,80.19
China,CHN,1972,79.48
China,CHN,1973,78.83
China,CHN,1974,79.06
China,CHN,1975,79.51
China,CHN,1976,79.76
China,CHN,1977,78.43
China,CHN,1978,74.77
China,CHN,1979,71.06
China,CHN,1980,68.11
China,CHN,1981,65.53
China,CHN,1982,63.58
China,CHN,1983,61.38
China,CHN,1984,58.81
China,CHN,1985,56.58
China,CHN,1986,54.79
China,CHN,1987,53.59
China,CHN,1988,52.64
China,CHN,1989,52.01
China,CHN,1990,51.93
China,CHN,1991,51.86
China,CHN,1992,51.6
China,CHN,1993,51.4
China,CHN,1994,51.01
China,CHN,1995,50.42
China,CHN,1996,49.64
China,CHN,1997,48.58
China,CHN,1998,47.63
China,CHN,1999,46.83
China,CHN,2000,45.89
China,CHN,2001,44.73
China,CHN,2002,43.28
China,CHN,2003,41.84
China,CHN,2004,40.46
China,CHN,2005,39.03
China,CHN,2006,38.01
China,CHN,2007,37.51
China,CHN,2008,37.22
China,CHN,2009,37.1
China,CHN,2010,37.12
China,CHN,2011,37.27
China,CHN,2012,37.66
China,CHN,2013,38.21
China,CHN,2014,38.88
China,CHN,2015,39.62
China,CHN,2016,40.46
China,CHN,2017,41.54
China,CHN,2018,42.59
China,CHN,2019,43.44
China,CHN,2020,44.14
China,CHN,2021,44.55
Colombia,COL,1950,88.51
Colombia,COL,1951,89.5
Colombia,COL,1952,90.57
Colombia,COL,1953,91.78
Colombia,COL,1954,93.02
Colombia,COL,1955,94.23
Colombia,COL,1956,95.4
Colombia,COL,1957,96.53
Colombia,COL,1958,97.64
Colombia,COL,1959,98.66
Colombia,COL,1960,99.49
Colombia,COL,1961,100.19
Colombia,COL,1962,100.76
Colombia,COL,1963,101.23
Colombia,COL,1964,101.4
Colombia,COL,1965,101.17
Colombia,COL,1966,100.71
Colombia,COL,1967,100
Colombia,COL,1968,99.01
Colombia,COL,1969,97.77
Colombia,COL,1970,96.28
Colombia,COL,1971,94.62
Colombia,COL,1972,92.82
Colombia,COL,1973,90.85
Colombia,COL,1974,88.82
Colombia,COL,1975,86.8
Colombia,COL,1976,84.85
Colombia,COL,1977,82.91
Colombia,COL,1978,80.99
Colombia,COL,1979,79.15
Colombia,COL,1980,77.39
Colombia,COL,1981,75.75
Colombia,COL,1982,74.26
Colombia,COL,1983,72.87
Colombia,COL,1984,71.65
Colombia,COL,1985,70.6
Colombia,COL,1986,69.72
Colombia,COL,1987,68.99
Colombia,COL,1988,68.35
Colombia,COL,1989,67.74
Colombia,COL,1990,67.15
Colombia,COL,1991,66.59
Colombia,COL,1992,66
Colombia,COL,1993,65.33
Colombia,COL,1994,64.58
Colombia,COL,1995,63.78
Colombia,COL,1996,62.94
Colombia,COL,1997,62.06
Colombia,COL,1998,61.17
Colombia,COL,1999,60.26
Colombia,COL,2000,59.35
Colombia,COL,2001,58.41
Colombia,COL,2002,57.44
Colombia,COL,2003,56.44
Colombia,COL,2004,55.42
Colombia,COL,2005,54.38
Colombia,COL,2006,53.33
Colombia,COL,2007,52.28
Colombia,COL,2008,51.26
Colombia,COL,2009,50.28
Colombia,COL,2010,49.36
Colombia,COL,2011,48.52
Colombia,COL,2012,47.76
Colombia,COL,2013,47.08
Colombia,COL,2014,46.49
Colombia,COL,2015,46
Colombia,COL,2016,45.53
Colombia,COL,2017,44.99
Colombia,COL,2018,44.4
Colombia,COL,2019,43.95
Colombia,COL,2020,43.67
Colombia,COL,2021,43.5
Comoros,COM,1950,71.78
Comoros,COM,1951,71.6
Comoros,COM,1952,71.7
Comoros,COM,1953,72.28
Comoros,COM,1954,73.19
Comoros,COM,1955,74.41
Comoros,COM,1956,75.89
Comoros,COM,1957,77.39
Comoros,COM,1958,78.81
Comoros,COM,1959,80.06
Comoros,COM,1960,81.22
Comoros,COM,1961,82.59
Comoros,COM,1962,84.17
Comoros,COM,1963,86.02
Comoros,COM,1964,87.98
Comoros,COM,1965,89.57
Comoros,COM,1966,90.76
Comoros,COM,1967,91.81
Comoros,COM,1968,92.64
Comoros,COM,1969,93.24
Comoros,COM,1970,93.65
Comoros,COM,1971,93.95
Comoros,COM,1972,94.21
Comoros,COM,1973,94.47
Comoros,COM,1974,94.76
Comoros,COM,1975,95.1
Comoros,COM,1976,95.52
Comoros,COM,1977,96.05
Comoros,COM,1978,96.68
Comoros,COM,1979,97.39
Comoros,COM,1980,98.09
Comoros,COM,1981,98.86
Comoros,COM,1982,99.89
Comoros,COM,1983,100.98
Comoros,COM,1984,101.88
Comoros,COM,1985,102.56
Comoros,COM,1986,102.98
Comoros,COM,1987,103.16
Comoros,COM,1988,103.11
Comoros,COM,1989,102.87
Comoros,COM,1990,102.57
Comoros,COM,1991,102.36
Comoros,COM,1992,102.27
Comoros,COM,1993,102.2
Comoros,COM,1994,101.94
Comoros,COM,1995,101.4
Comoros,COM,1996,100.64
Comoros,COM,1997,99.68
Comoros,COM,1998,98.55
Comoros,COM,1999,98.24
Comoros,COM,2000,98.92
Comoros,COM,2001,99.72
Comoros,COM,2002,100.46
Comoros,COM,2003,99.87
Comoros,COM,2004,97.84
Comoros,COM,2005,95.73
Comoros,COM,2006,93.77
Comoros,COM,2007,91.86
Comoros,COM,2008,89.94
Comoros,COM,2009,88
Comoros,COM,2010,86.08
Comoros,COM,2011,84.26
Comoros,COM,2012,82.57
Comoros,COM,2013,81.03
Comoros,COM,2014,79.68
Comoros,COM,2015,78.5
Comoros,COM,2016,77.46
Comoros,COM,2017,76.59
Comoros,COM,2018,75.98
Comoros,COM,2019,75.46
Comoros,COM,2020,74.84
Comoros,COM,2021,74.12
Congo,COG,1950,77.59
Congo,COG,1951,78.19
Congo,COG,1952,78.81
Congo,COG,1953,79.45
Congo,COG,1954,80.15
Congo,COG,1955,80.9
Congo,COG,1956,81.71
Congo,COG,1957,82.55
Congo,COG,1958,83.42
Congo,COG,1959,84.32
Congo,COG,1960,85.22
Congo,COG,1961,86.15
Congo,COG,1962,87.13
Congo,COG,1963,87.94
Congo,COG,1964,88.61
Congo,COG,1965,89.32
Congo,COG,1966,90.01
Congo,COG,1967,90.68
Congo,COG,1968,91.35
Congo,COG,1969,92.02
Congo,COG,1970,92.68
Congo,COG,1971,93.33
Congo,COG,1972,93.99
Congo,COG,1973,94.61
Congo,COG,1974,95.17
Congo,COG,1975,95.75
Congo,COG,1976,96.25
Congo,COG,1977,96.58
Congo,COG,1978,96.71
Congo,COG,1979,96.56
Congo,COG,1980,96.11
Congo,COG,1981,95.48
Congo,COG,1982,94.79
Congo,COG,1983,94.05
Congo,COG,1984,93.48
Congo,COG,1985,93.18
Congo,COG,1986,92.92
Congo,COG,1987,92.6
Congo,COG,1988,92.24
Congo,COG,1989,91.73
Congo,COG,1990,91.08
Congo,COG,1991,90.39
Congo,COG,1992,89.78
Congo,COG,1993,89.07
Congo,COG,1994,88.43
Congo,COG,1995,87.94
Congo,COG,1996,87.44
Congo,COG,1997,87.64
Congo,COG,1998,87.63
Congo,COG,1999,86.74
Congo,COG,2000,84.36
Congo,COG,2001,82.31
Congo,COG,2002,82.06
Congo,COG,2003,81.43
Congo,COG,2004,80.27
Congo,COG,2005,79.13
Congo,COG,2006,78.07
Congo,COG,2007,77.33
Congo,COG,2008,77.2
Congo,COG,2009,76.64
Congo,COG,2010,76.21
Congo,COG,2011,76.75
Congo,COG,2012,77.65
Congo,COG,2013,78.75
Congo,COG,2014,79.65
Congo,COG,2015,80.34
Congo,COG,2016,80.71
Congo,COG,2017,80.75
Congo,COG,2018,80.58
Congo,COG,2019,80.2
Congo,COG,2020,79.6
Congo,COG,2021,78.82
Cook Islands,COK,1950,95.9
Cook Islands,COK,1951,95.67
Cook Islands,COK,1952,95.36
Cook Islands,COK,1953,95.05
Cook Islands,COK,1954,94.78
Cook Islands,COK,1955,94.4
Cook Islands,COK,1956,94.22
Cook Islands,COK,1957,94.95
Cook Islands,COK,1958,96.6
Cook Islands,COK,1959,98.84
Cook Islands,COK,1960,101.64
Cook Islands,COK,1961,104.66
Cook Islands,COK,1962,107.28
Cook Islands,COK,1963,109.88
Cook Islands,COK,1964,113.15
Cook Islands,COK,1965,117.17
Cook Islands,COK,1966,120.65
Cook Islands,COK,1967,121.45
Cook Islands,COK,1968,120.87
Cook Islands,COK,1969,120.56
Cook Islands,COK,1970,120.21
Cook Islands,COK,1971,119.79
Cook Islands,COK,1972,118.58
Cook Islands,COK,1973,116.84
Cook Islands,COK,1974,115.54
Cook Islands,COK,1975,114.92
Cook Islands,COK,1976,114.74
Cook Islands,COK,1977,111.24
Cook Islands,COK,1978,105
Cook Islands,COK,1979,99.47
Cook Islands,COK,1980,94.37
Cook Islands,COK,1981,89.94
Cook Islands,COK,1982,86.06
Cook Islands,COK,1983,82.57
Cook Islands,COK,1984,79.67
Cook Islands,COK,1985,77.22
Cook Islands,COK,1986,74.74
Cook Islands,COK,1987,72.16
Cook Islands,COK,1988,70.06
Cook Islands,COK,1989,68.55
Cook Islands,COK,1990,67.5
Cook Islands,COK,1991,66.96
Cook Islands,COK,1992,66.9
Cook Islands,COK,1993,67.11
Cook Islands,COK,1994,67.61
Cook Islands,COK,1995,68.28
Cook Islands,COK,1996,69.02
Cook Islands,COK,1997,69.29
Cook Islands,COK,1998,69.12
Cook Islands,COK,1999,69.09
Cook Islands,COK,2000,69.1
Cook Islands,COK,2001,68.99
Cook Islands,COK,2002,68.02
Cook Islands,COK,2003,66.33
Cook Islands,COK,2004,64.67
Cook Islands,COK,2005,63.09
Cook Islands,COK,2006,61.64
Cook Islands,COK,2007,60
Cook Islands,COK,2008,58.41
Cook Islands,COK,2009,57.34
Cook Islands,COK,2010,56.77
Cook Islands,COK,2011,56.72
Cook Islands,COK,2012,56.63
Cook Islands,COK,2013,56.24
Cook Islands,COK,2014,55.88
Cook Islands,COK,2015,55.51
Cook Islands,COK,2016,54.98
Cook Islands,COK,2017,54.46
Cook Islands,COK,2018,53.98
Cook Islands,COK,2019,53.65
Cook Islands,COK,2020,53.6
Cook Islands,COK,2021,53.77
Costa Rica,CRI,1950,85.96
Costa Rica,CRI,1951,86.78
